,height,name,position,weight
791,73,Miguel Yan,SP,211
792,70,Juan Centeno,C,170
793,72,Jonathan Lucroy,C,195
794,72,Martin Maldonado,C,229
795,74,Matt Pagnozzi,C,215
796,71,Jeff Bianchi DL60,SS,184
797,77,Matt Clark,1B,215
798,70,Scooter Gennett,2B,170
799,75,Hector Gomez,SS,198
800,73,Luis Jimenez,3B,205
801,74,Hunter Morris,1B,226
802,74,Lyle Overbay FA,1B,235
803,73,Aramis Ramirez,3B,203
804,75,Yadiel Rivera,SS,179
805,74,Jason Rogers,1B,245
806,70,Jean Segura,SS,204
807,70,Rickie Weeks FA,2B,219
808,74,Ryan Braun,RF,200
809,71,Khris Davis,LF,188
810,75,Carlos Gomez,CF,218
811,70,Elian Herrera,RF,195
812,71,Gerardo Parra,RF,200
813,72,Shane Peterson,CF,210
814,73,Logan Schafer,RF,181
815,74,Adam Lind,DH,195
816,77,John Axford,RP,220
817,71,Antonio Bastardo,RP,200
818,76,A.J. Burnett,SP,227
819,76,Gerrit Cole,SP,240
820,74,Brandon Cumpton,SP,218
821,75,Jeanmar Gomez,RP,222
822,81,John Holdzkom,RP,245
823,79,Jared Hughes,RP,245
824,77,Nick Kingham,SP,227
825,76,Bobby LaFromboise,RP,215
826,74,Francisco Liriano,SP,215
827,74,Radhames Liz,SP,186
828,72,Jeff Locke,SP,185
829,74,Mark Melancon,RP,215
830,77,Charlie Morton,SP,235
831,75,Stolmy Pimentel,RP,230
832,77,Chaz Roe FA,RP,190
833,76,Casey Sadler,RP,217
834,74,Rob Scahill,RP,220
835,77,Jameson Taillon,SP,245
836,76,Tony Watson,RP,227
837,74,Vance Worley,SP,230
838,68,Ramon Cabrera,C,197
839,73,Francisco Cervelli,C,205
840,72,Elias Diaz,C,205
841,71,Tony Sanchez,C,229
842,76,Chris Stewart,C,210
843,75,Pedro Alvarez,3B,235
844,69,Jake Elmore,2B,183
845,74,Pedro Florimon,SS,180
846,71,Alen Hanson,SS,170
847,68,Josh Harrison,3B,200
848,78,Corey Hart,1B,230
849,75,Jordy Mercer,SS,204
850,74,Brent Morel,3B,225
851,72,Sean Rodriguez,2B,200
852,73,Gaby Sanchez FA,1B,235
853,70,Justin Sellers,SS,165
854,75,Neil Walker,2B,210
855,70,Jaff Decker,LF,190
856,74,Willy Garcia,CF,220
857,75,Andrew Lambo,RF,226
858,73,Starling Marte,LF,185
859,70,Andrew McCutchen,CF,188
860,76,Gregory Polanco,RF,222
861,72,Travis Snider,RF,235
862,71,Jose Tabata,RF,210
863,76,Matt Belisle,RP,225
864,72,Keith Butler,RP,170
865,73,Randy Choate,RP,205
866,71,Sam Freeman,RP,165
867,74,Jaime Garcia,SP,215
868,73,Marco Gonzales,SP,195
869,73,Nick Greenwood,RP,180
870,78,John Lackey,SP,235
871,77,Lance Lynn,SP,250
872,76,Tyler Lyons,SP,200
873,72,Seth Maness,RP,190
874,72,Carlos Martinez,RP,185
875,74,Trevor Rosenthal,RP,190
876,77,Kevin Siegrist,RP,215
877,75,Samuel Tuivailala,RP,195
878,78,Michael Wacha,SP,210
879,79,Adam Wainwright,SP,228
880,77,Jordan Walden,RP,250
881,71,Tony Cruz,C,205
882,72,Ed Easley,C,205
883,71,Yadier Molina,C,230
884,70,Cody Stanley,C,190
885,75,Matt Adams,1B,230
886,71,Dean Anna,SS,180
887,75,Matt Carpenter,3B,200
888,73,Aledmys Diaz,SS,195
889,70,Mark Ellis FA,2B,190
890,72,Greg Garcia,2B,190
891,72,Ty Kelly,3B,185
892,72,Pete Kozma,SS,170
893,74,Jhonny Peralta,SS,215
894,74,Mark Reynolds,3B,220
895,73,Xavier Scruggs,1B,220
896,69,Kolten Wong,2B,185
897,73,Peter Bourjos,CF,185
898,73,Randal Grichuk,CF,195
899,77,Jason Heyward,RF,245
900,76,Matt Holliday,LF,235
901,71,Jon Jay,CF,200
902,73,Thomas Pham,CF,175
903,73,Matt Albers FA,RP,225
904,72,Jake Buchanan,RP,237
905,75,Kevin Chapman,RP,226
906,75,Jose Cisnero DL60,RP,228
907,73,Jesse Crain FA,RP,215
908,69,Luis Cruz,RP,198
909,75,Samuel Deduno,RP,190
910,79,Scott Feldman,SP,230
911,76,Michael Feliz,SP,226
912,72,Josh Fields,RP,188
913,76,Mike Foltynewicz,RP,220
914,75,Luke Gregerson,RP,201
915,76,Will Harris,RP,225
916,75,Dallas Keuchel,SP,208
917,74,Collin McHugh,SP,195
918,75,Pat Neshek,RP,195
919,73,Brett Oberholtzer,SP,226
920,75,Rudy Owens,SP,230
921,73,Brad Peacock,SP,210
922,76,Chad Qualls,RP,239
923,72,Tony Sipp,RP,190
924,75,Vincent Velasquez,RP,185
925,78,Jose Veras FA,RP,242
926,75,Alex White,SP,215
927,76,Asher Wojciechowski,SP,239
928,75,Jason Castro,C,216
929,73,Hank Conger,C,220
930,74,Carlos Corporan,C,243
931,70,Max Stassi,C,206
932,65,Jose Altuve,2B,174
933,73,Matt Dominguez,3B,216
934,73,Marwin Gonzalez,SS,203
935,73,Jesus Guzman,1B,201
936,72,Jed Lowrie,2B,180
937,74,Jon Singleton,1B,234
938,70,Ronald Torreyes,3B,151
939,73,Jonathan Villar,SS,205
940,76,Dexter Fowler,CF,190
941,72,Robbie Grossman,LF,193
942,72,L.J. Hoes,LF,198
943,75,Jake Marisnick,CF,224
944,70,Alex Presley,LF,190
945,77,Domingo Santana,LF,224
946,75,George Springer,RF,204
947,76,Chris Carter,DH,248
948,71,Jose Alvarez,RP,180
949,72,Cam Bedrosian,RP,204
950,72,Michael Brady,SP,210
951,72,Ryan Brasier DL60,RP,205
952,73,Sean Burnett FA,RP,180
953,74,Caleb Clay,RP,180
954,79,Dane De La Rosa FA,RP,245
955,76,Jarrett Grube FA,RP,220
956,75,Andrew Heaney,SP,180
957,75,Wade LeBlanc FA,RP,215
958,74,Jeremy McBryde,RP,225
959,75,Brian Moran DL60,RP,215
960,76,Mike Morin,RP,218
961,72,Vinnie Pestano,RP,200
962,74,Cesar Ramos,RP,200
963,72,Cory Rasmus,RP,200
964,72,Daniel Reynolds,RP,170
965,75,Garrett Richards,SP,215
966,74,Drew Rucinski,RP,190
967,74,Fernando Salas,RP,210
968,72,Hector Santiago,SP,210
969,74,Matt Shoemaker,SP,225
970,75,Tyler Skaggs,SP,197
971,74,Joe Smith,RP,210
972,72,Huston Street,RP,197
973,74,Joe Thatcher FA,RP,230
974,76,Nick Tropeano,SP,201
975,79,Jered Weaver,SP,210
976,73,C.J. Wilson,SP,210
977,76,Jett Bandy,C,235
978,74,John Buck,C,230
979,72,Drew Butera,C,200
980,72,Chris Iannetta,C,230
981,72,Carlos Perez,C,212
982,70,Erick Aybar,SS,180
983,72,Gordon Beckham FA,2B,185
984,73,Taylor Featherston,2B,185
985,74,David Freese,3B,225
986,68,Johnny Giavotella,2B,181
987,75,Kyle Kubitza,3B,190
988,69,John McDonald FA,3B,180
989,72,Efren Navarro,1B,200
990,71,Shawn O'Malley FA,SS,165
991,75,Albert Pujols,1B,230
992,73,Josh Rutledge,2B,190
993,76,Brennan Boesch,RF,235
994,70,Kole Calhoun,RF,190
995,68,Tony Campana,CF,165
996,69,Collin Cowgill,RF,190
997,75,Grant Green,LF,180
998,76,Josh Hamilton,LF,240
999,74,Matt Joyce,LF,205
1000,68,Daniel Robertson,LF,169
1001,74,Mike Trout,CF,230
1002,76,C.J. Cron,DH,235
1003,73,Fernando Abad,RP,220
1004,75,Raul Alcantara,SP,205
1005,73,R.J. Alvarez,RP,180
1006,77,Chris Bassitt,SP,210
1007,74,Jesse Chavez,SP,160
1008,74,Ryan Cook,RP,217
1009,69,Eury De La Rosa,RP,167
1010,75,Sean Doolittle,RP,212
1011,74,Kendall Graveman,SP,185
1012,71,Sonny Gray,SP,180
1013,77,A.J. Griffin,SP,230
1014,77,Jesse Hahn,SP,190
1015,72,Scott Kazmir,SP,185
1016,73,Arnold Leon,RP,206
1017,76,Sean Nolin,SP,230
1018,74,Eric O'Flaherty,RP,220
1019,75,Dan Otero,RP,214
1020,73,Jarrod Parker,SP,195
1021,77,Drew Pomeranz,RP,240
1022,75,Evan Scribner,RP,190
1023,77,Taylor Thompson,RP,225
1024,70,Josh Phegley,C,225
1025,73,Geovany Soto FA,C,220
1026,74,Mark Canha,1B,195
1027,76,Ike Davis,1B,230
1028,74,Yunel Escobar,SS,215
1029,80,Nate Freiman,1B,250
1030,72,Tyler Ladendorf,2B,185
1031,72,Brett Lawrie,3B,210
1032,73,Renato Nunez,3B,200
1033,74,Rangel Ravelo,1B,210
1034,73,Marcus Semien,SS,195
1035,70,Eric Sogard,2B,188
1036,72,Stephen Vogt,1B,215
1037,75,Ben Zobrist,2B,210
1038,72,Andrew Brown FA,LF,185
1039,69,Billy Burns,CF,180
1040,70,Coco Crisp,CF,185
1041,70,Sam Fuld,CF,175
1042,74,Craig Gentry,CF,190
1043,73,Jonny Gomes FA,LF,230
1044,74,Josh Reddick,RF,180
1045,73,Billy Butler,DH,240
1046,78,Adam Dunn,DH,285
1047,78,Blake Beavan,SP,245
1048,75,Joe Beimel FA,RP,205
1049,73,Roenis Elias,SP,190
1050,69,Danny Farquhar,RP,185
1051,76,Anthony Fernandez,SP,215
1052,77,Charlie Furbush,RP,215
1053,75,Mayckol Guaipe,RP,175
1054,77,J.A. Happ,SP,205
1055,75,Felix Hernandez,SP,225
1056,75,Danny Hultzen,SP,210
1057,75,Hisashi Iwakuma,SP,210
1058,71,Dominic Leone,RP,210
1059,76,Lucas Luetge,RP,205
1060,75,Yoervis Medina,RP,245
1061,76,Edgar Olmos,RP,212
1062,76,James Paxton,SP,220
1063,71,Erasmo Ramirez,SP,200
1064,71,Fernando Rodney,RP,220
1065,71,David Rollins,RP,175
1066,78,Carson Smith,RP,215
1067,76,Taijuan Walker,SP,220
1068,78,Tom Wilhelmsen,RP,220
1069,82,Chris Young FA,SP,260
1070,74,John Hicks,C,210
1071,70,Humberto Quintero,C,200
1072,72,Jesus Sucre,C,225
1073,74,Mike Zunino,C,220
1074,71,Willie Bloomquist,SS,190
1075,72,Robinson Cano,2B,212
1076,73,Ji-Man Choi,1B,225
1077,73,Ketel Marte,SS,160
1078,74,Brad Miller,SS,185
1079,74,Logan Morrison,1B,225
1080,72,Kyle Seager,3B,210
1081,73,Chris Taylor,SS,190
1082,73,Dustin Ackley,LF,194
1083,71,Endy Chavez FA,RF,170
1084,74,Nelson Cruz,LF,230
1085,73,Austin Jackson,CF,185
1086,76,James Jones,CF,200
1087,73,Julio Morban,LF,210
1088,74,Stefen Romero,RF,220
1089,73,Justin Ruggiano,RF,210
1090,75,Seth Smith,LF,210
1091,75,Jesus Montero,DH,235
1092,76,Nate Adcock,RP,235
1093,76,Scott Baker FA,RP,215
1094,72,Lisalverto Bonilla,RP,175
1095,75,Alexander Claudio,RP,160
1096,73,Neal Cotts FA,RP,200
1097,77,Yu Darvish,SP,216
1098,77,Ross Detwiler,SP,200
1099,77,Jon Edwards,RP,230
1100,76,Jerad Eickhoff,SP,220
1101,75,Neftali Feliz,RP,225
1102,72,Pedro Figueroa DL60,RP,214
1103,76,Wilmer Font,RP,230
1104,72,Kyuji Fujikawa,RP,190
1105,76,Matt Harrison,SP,240
1106,74,Derek Holland,SP,193
1107,74,Luke Jackson,SP,185
1108,79,Phil Klein,RP,240
1109,75,Corey Knebel,RP,210
1110,76,Colby Lewis,SP,240
1111,73,Nick Martinez,SP,175
1112,75,Roman Mendez,RP,192
1113,77,Miles Mikolas,SP,220
1114,76,Alexi Ogando FA,RP,200
1115,73,Spencer Patton,RP,185
1116,72,Martin Perez,SP,190
1117,78,Aaron Poreda,RP,240
1118,71,Robbie Ross,SP,215
1119,76,Ben Rowen,RP,190
1120,76,Tanner Scheppers,SP,220
1121,76,Nick Tepesch,SP,225
1122,74,Shawn Tolleson,RP,210
1123,74,Jorge Alfaro,C,185
1124,73,Robinson Chirinos,C,205
1125,70,Tomas Telis,C,175
1126,71,Hanser Alberto,SS,170
1127,72,Elvis Andrus,SS,200
1128,72,J.P. Arencibia,1B,203
1129,71,Adrian Beltre,3B,220
1130,69,Delino DeShields Jr.,2B,208
1131,71,Prince Fielder,1B,275
1132,73,Kevin Kouzmanoff DL60,3B,210
1133,71,Rougned Odor,2B,170
1134,72,Jurickson Profar,2B,165
1135,73,Guilder Rodriguez,SS,162
1136,73,Adam Rosales,SS,195
1137,74,Ryan Rua,SS,180
1138,73,Luis Sardinas,2B,150
1139,74,Jim Adduci,LF,210
1140,74,Engel Beltre DL60,CF,180
1141,72,Michael Choice,LF,215
1142,71,Shin-Soo Choo,LF,205
1143,74,Leonys Martin,CF,190
1144,71,Jake Smolinski,LF,185
1145,74,Mitch Moreland,DH,230
1146,72,Chase Anderson,SP,190
1147,76,Bronson Arroyo,SP,195
1148,76,Enrique Burgos,SP,252
1149,76,Trevor Cahill,RP,222
1150,74,Andrew Chafin,SP,220
1151,76,Josh Collmenter,SP,235
1152,74,Patrick Corbin,SP,187
1153,73,Rubby De La Rosa,SP,205
1154,75,Randall Delgado,RP,200
1155,75,Bradin Hagens,RP,210
1156,74,Lucas Harrell,SP,205
1157,73,Jeremy Hellickson,SP,195
1158,75,David Hernandez,RP,230
1159,75,Daniel Hudson,SP,225
1160,72,Will Locante,RP,194
1161,74,Evan Marshall,RP,220
1162,74,Kevin Munson,RP,200
1163,71,Vidal Nuno,SP,195
1164,75,Oliver Perez,RP,220
1165,74,Robbie Ray,SP,195
1166,76,Addison Reed,RP,220
1167,77,Matt Reynolds,RP,240
1168,71,A.J. Schugel,SP,210
1169,71,Matt Stites,RP,195
1170,74,Allen Webster,SP,190
1171,76,Brad Ziegler,RP,212
1172,71,Tuffy Gosewisch,C,180
1173,72,Oscar Hernandez,C,196
1174,74,Nick Ahmed,SS,205
1175,73,Brandon Drury,3B,223
1176,75,Paul Goldschmidt,1B,245
1177,71,Aaron Hill,2B,205
1178,75,Jake Lamb,3B,220
1179,70,Chris Owings,SS,190
1180,73,Jordan Pacheco,1B,190
1181,70,Cliff Pennington,SS,195
1182,74,Socrates Brito,CF,197
1183,70,Ender Inciarte,CF,165
1184,74,Brett Jackson,RF,220
1185,73,David Peralta,LF,160
1186,73,A.J. Pollock,CF,195
1187,76,Nolan Reimold,RF,205
1188,70,Cody Ross,LF,195
1189,73,Yasmany Tomas,RF,229
1190,76,Mark Trumbo,LF,235
1191,76,Tyler Anderson,SP,215
1192,73,Jayson Aquino,SP,170
1193,73,Christian Bergman,SP,180
1194,73,Chad Bettis,RP,200
1195,72,Rex Brothers,RP,205
1196,75,Brooks Brown,RP,205
1197,74,Eddie Butler,SP,180
1198,75,Jhoulys Chacin,SP,215
1199,72,Tyler Chatwood,SP,185
1200,73,Jorge De La Rosa,SP,215
1201,72,Jairo Diaz,RP,195
1202,74,Yohan Flande,SP,180
1203,76,Christian Friedrich,SP,215
1204,77,LaTroy Hawkins,RP,219
1205,73,Tommy Kahnle,RP,230
1206,77,Boone Logan,RP,215
1207,72,Wilton Lopez,RP,199
1208,76,Jordan Lyles,SP,212
1209,77,Nick Masset FA,RP,235
1210,75,Tyler Matzek,SP,210
1211,72,Franklin Morales FA,SP,210
1212,77,Adam Ottavino,RP,230
1213,73,Jorge Rondon,RP,215
1214,74,Chris Rusin,RP,195
1215,77,Kraig Sitton FA,RP,190
1216,73,Nick Hundley,C,196
1217,70,Michael McKenry,C,210
1218,71,Wilin Rosario,C,200
1219,72,Cristhian Adames,SS,160
1220,73,Nolan Arenado,3B,205
1221,73,Charlie Culberson,3B,200
1222,70,Daniel Descalso,3B,190
1223,75,Rosell Herrera,SS,180
1224,76,DJ LeMahieu,2B,205
1225,74,Matt McBride,1B,215
1226,76,Justin Morneau,1B,233
1227,72,Kyle Parker,1B,200
1228,76,Ben Paulsen,1B,205
1229,75,Troy Tulowitzki,SS,215
1230,70,Rafael Ynoa,2B,162
1231,74,Brandon Barnes,RF,205
1232,75,Charlie Blackmon,RF,210
1233,73,Corey Dickerson,LF,205
1234,73,Carlos Gonzalez,LF,205
1235,76,Drew Stubbs,CF,200
1236,76,Brett Anderson,SP,235
1237,74,Pedro Baez,RP,230
1238,77,Josh Beckett DL60,SP,230
1239,73,Chad Billingsley FA,SP,255
1240,74,Mike Bolsinger,SP,210
1241,75,Kevin Correia FA,SP,200
1242,70,Daniel Coulombe,RP,185
1243,73,Scott Elbert,RP,225
1244,75,Stephen Fife DL60,SP,220
1245,76,Carlos Frias,RP,170
1246,73,Yimi Garcia,RP,220
1247,74,Zack Greinke,SP,195
1248,73,Chris Hatcher,RP,205
1249,76,Roberto Hernandez FA,SP,230
1250,72,J.P. Howell,RP,185
1251,77,Kenley Jansen,RP,265
1252,75,Clayton Kershaw,SP,225
1253,74,Brandon League,RP,215
1254,75,Zach Lee,RP,195
1255,74,Paul Maholm FA,RP,245
1256,79,Brandon McCarthy,SP,200
1257,75,Juan Nicasio,SP,200
1258,71,Joel Peralta,RP,210
1259,74,Chris Perez FA,RP,260
1260,76,Chris Reed,SP,195
1261,75,Paco Rodriguez,RP,220
1262,74,Hyun-Jin Ryu,SP,254
1263,75,Joe Wieland,SP,206
1264,76,Chris Withrow,RP,235
1265,78,Jamey Wright FA,RP,240
1266,74,A.J. Ellis,C,218
1267,74,Yasmani Grandal,C,214
1268,70,Darwin Barney FA,2B,186
1269,74,Adrian Gonzalez,1B,225
1270,70,Alex Guerrero,2B,204
1271,71,Enrique Hernandez,2B,198
1272,70,Howie Kendrick,2B,205
1273,68,Jimmy Rollins,SS,180
1274,72,Justin Turner,3B,210
1275,72,Juan Uribe,3B,230
1276,74,Roger Bernadina,LF,201
1277,74,Carl Crawford,LF,225
1278,74,Andre Ethier,CF,200
1279,73,Chris Heisey,CF,210
1280,73,Joc Pederson,LF,210
1281,74,Yasiel Puig,RF,235
1282,73,Scott Schebler,LF,205
1283,77,Scott Van Slyke,LF,220
1284,75,Joaquin Benoit,RP,220
1285,75,Blaine Boyer,RP,225
1286,75,Leonel Campos,SP,185
1287,78,Andrew Cashner,SP,219
1288,72,Odrisamer Despaigne,SP,196
1289,71,Robbie Erlin,SP,190
1290,71,Frank Garces,RP,175
1291,79,Tayron Guerrero,RP,210
1292,79,Josh Johnson,SP,251
1293,74,Shawn Kelley,RP,220
1294,75,Casey Kelly,SP,211
1295,72,Ian Kennedy,SP,190
1296,76,Cory Luebke,SP,201
1297,77,Brandon Maurer,RP,220
1298,75,Brandon Morrow,SP,210
1299,76,Aaron Northcraft,SP,210
1300,76,Kevin Quackenbush,RP,219
1301,78,Tyson Ross,SP,230
1302,72,Eric Stults,SP,231
1303,72,Dale Thayer,RP,215
1304,70,Alex Torres,RP,175
1305,72,Nick Vincent,RP,184
1306,71,Tim Federowicz,C,215
1307,72,Derek Norris,C,210
1308,74,Yonder Alonso,1B,250
1309,68,Alexi Amarista,SS,152
1310,73,Clint Barmes,SS,200
1311,70,Everth Cabrera FA,SS,189
1312,75,Alex Dickerson,1B,230
1313,70,Jedd Gyorko,2B,210
1314,72,Taylor Lindsey,SS,195
1315,73,Tommy Medica,1B,190
1316,75,Will Middlebrooks,3B,220
1317,71,Yangervis Solarte,3B,195
1318,72,Cory Spangenberg,2B,185
1319,69,Abraham Almonte,CF,205
1320,74,Matt Kemp,OF,215
1321,72,Rymer Liriano,RF,224
1322,75,Cameron Maybin,CF,205
1323,75,Wil Myers,RF,205
1324,74,Carlos Quentin,LF,235
1325,74,Justin Upton,RF,220
1326,74,Will Venable,RF,210
1327,76,Jeremy Affeldt,RP,226
1328,77,Raymond Black,RP,225
1329,74,Brett Bochy,RP,200
1330,77,Madison Bumgarner,SP,235
1331,75,Matt Cain,SP,230
1332,72,Santiago Casilla,RP,210
1333,76,Erik Cordier,SP,250
1334,79,Joan Gregorio,SP,180
1335,76,Cody Hall,RP,220
1336,75,Chris Heston,SP,195
1337,73,Tim Hudson,SP,174
1338,75,George Kontos,RP,215
1339,74,Derek Law,RP,210
1340,71,Tim Lincecum,SP,170
1341,76,Javier Lopez,RP,220
1342,72,Jean Machi,RP,255
1343,73,Jake Peavy,SP,195
1344,73,Yusmeiro Petit,RP,250
1345,70,Sergio Romo,RP,183
1346,76,Hunter Strickland,RP,220
1347,76,Ryan Vogelsong FA,SP,214
1348,73,Buster Posey,C,215
1349,73,Guillermo Quiroz,C,232
1350,72,Hector Sanchez,C,234
1351,73,Andrew Susac,C,215
1352,73,Ehire Adrianza,2B,170
1353,73,Joaquin Arias,3B,165
1354,77,Brandon Belt,1B,219
1355,74,Brandon Crawford,SS,215
1356,76,Chris Dominguez,3B,233
1357,74,Matt Duffy,2B,170
1358,73,Adam Duvall,1B,205
1359,75,Travis Ishikawa,1B,220
1360,73,Casey McGehee,3B,220
1361,73,Joe Panik,2B,190
1362,70,Marco Scutaro,2B,185
1363,75,Angel Villalona,1B,257
1364,71,Gregor Blanco,CF,175
1365,73,Gary Brown,CF,190
1366,75,Daniel Carbonell,CF,196
1367,74,Angel Pagan,CF,202
1368,76,Jarrett Parker,RF,210
1369,76,Hunter Pence,RF,218
1370,71,Juan Perez,LF,185
